,citations,pet_resp,us_cite
10,"[u'459 U.S. 519', u'421 U.S. 723', u'355 U.S. 41', u'370 U.S. 690', u'523 U.S. 574', u'526 U.S. 629', u'442 U.S. 228', u'544 U.S. 336', u'446 U.S. 635', u'405 U.S. 251', u'467 U.S. 69', u'425 U.S. 738', u'544 U.S. 167', u'540 U.S. 398', u'507 U.S. 163', u'475 U.S. 574', u'411 U.S. 792', u'303 U.S. 54', u'478 U.S. 265', u'493 U.S. 120', u'368 U.S. 464', u'352 U.S. 445', u'442 U.S. 330', u'416 U.S. 232', u'534 U.S. 506', u'347 U.S. 186', u'405 U.S. 596', u'540 U.S. 398', u'355 U.S. 41', u'475 U.S. 574', u'544 U.S. 336', u'421 U.S. 723', u'534 U.S. 506', u'347 U.S. 186', u'540 U.S. 398', u'467 U.S. 69', u'446 U.S. 635', u'352 U.S. 445', u'405 U.S. 596', u'442 U.S. 330', u'405 U.S. 251', u'425 U.S. 738', u'368 U.S. 464', u'411 U.S. 792', u'416 U.S. 232', u'534 U.S. 511', u'355 U.S. 47', u'478 U.S. 265', u'478 U.S. 286', u'442 U.S. 228', u'459 U.S. 519', u'303 U.S. 54', u'534 U.S. 508', u'544 U.S. 167', u'526 U.S. 629', u'370 U.S. 690']",0,550 U.S. 544
11,"[u'492 U.S. 302', u'494 U.S. 370', u'537 U.S. 3', u'455 U.S. 104', u'532 U.S. 782', u'492 U.S. 302', u'542 U.S. 274', u'529 U.S. 362', u'492 U.S. 302', u'542 U.S. 274', u'494 U.S. 370', u'537 U.S. 3', u'529 U.S. 362', u'455 U.S. 104', u'532 U.S. 782']",1,550 U.S. 233
12,"[u'532 U.S. 782', u'543 U.S. 37', u'428 U.S. 262', u'506 U.S. 461', u'509 U.S. 350', u'542 U.S. 274', u'494 U.S. 370', u'448 U.S. 38', u'494 U.S. 299', u'482 U.S. 496', u'494 U.S. 370', u'544 U.S. 133', u'522 U.S. 269', u'494 U.S. 407', u'479 U.S. 538', u'510 U.S. 383', u'455 U.S. 104', u'487 U.S. 164', u'408 U.S. 238', u'514 U.S. 115', u'506 U.S. 461', u'428 U.S. 153', u'540 U.S. 1218', u'534 U.S. 1043', u'509 U.S. 350', u'428 U.S. 262', u'438 U.S. 586', u'494 U.S. 433', u'543 U.S. 964', u'501 U.S. 808', u'532 U.S. 782', u'492 U.S. 302', u'539 U.S. 979', u'494 U.S. 484', u'476 U.S. 1', u'543 U.S. 37', u'489 U.S. 288', u'542 U.S. 274', u'512 U.S. 967', u'529 U.S. 362', u'537 U.S. 19', u'428 U.S. 280', u'541 U.S. 652', u'462 U.S. 862', u'492 U.S. 302', u'543 U.S. 37', u'542 U.S. 274', u'532 U.S. 782', u'499 U.S. 982', u'506 U.S. 461', u'529 U.S. 362', u'543 U.S. 985', u'509 U.S. 350', u'428 U.S. 262', u'529 U.S. 362', u'537 U.S. 19', u'541 U.S. 652', u'428 U.S. 280', u'455 U.S. 104', u'438 U.S. 586', u'479 U.S. 538', u'487 U.S. 164', u'476 U.S. 1', u'522 U.S. 269', u'482 U.S. 496', u'501 U.S. 808', u'462 U.S. 862', u'494 U.S. 370', u'494 U.S. 484', u'489 U.S. 288', u'448 U.S. 38', u'494 U.S. 299', u'408 U.S. 238', u'428 U.S. 153', u'512 U.S. 967', u'543 U.S. 964', u'539 U.S. 979', u'540 U.S. 1218', u'534 U.S. 1043', u'494 U.S. 433', u'506 U.S. 461', u'544 U.S. 133', u'514 U.S. 115', u'510 U.S. 383', u'494 U.S. 407']",0,550 U.S. 233
13,"[u'492 U.S. 302', u'494 U.S. 370', u'537 U.S. 3', u'532 U.S. 782', u'492 U.S. 302', u'542 U.S. 274', u'529 U.S. 362', u'492 U.S. 302', u'494 U.S. 370', u'537 U.S. 3', u'529 U.S. 362', u'532 U.S. 782']",1,550 U.S. 286
14,"[u'536 U.S. 304', u'532 U.S. 782', u'492 U.S. 302', u'543 U.S. 37', u'542 U.S. 274', u'539 U.S. 510', u'529 U.S. 362', u'501 U.S. 797', u'543 U.S. 37', u'542 U.S. 274', u'542 U.S. 274', u'536 U.S. 304', u'539 U.S. 510', u'529 U.S. 362', u'501 U.S. 797', u'458 U.S. 782', u'438 U.S. 586']",1,550 U.S. 297
15,"[u'543 U.S. 37', u'492 U.S. 302', u'532 U.S. 782', u'470 U.S. 68', u'499 U.S. 279', u'378 U.S. 146', u'476 U.S. 79', u'494 U.S. 370', u'507 U.S. 619', u'525 U.S. 141', u'491 U.S. 263', u'386 U.S. 18', u'494 U.S. 738', u'501 U.S. 722', u'263 U.S. 22', u'380 U.S. 415', u'455 U.S. 104', u'479 U.S. 1075', u'498 U.S. 411', u'296 U.S. 207', u'487 U.S. 164', u'408 U.S. 238', u'372 U.S. 335', u'506 U.S. 461', u'428 U.S. 153', u'509 U.S. 86', u'457 U.S. 255', u'481 U.S. 393', u'466 U.S. 341', u'509 U.S. 350', u'520 U.S. 461', u'428 U.S. 262', u'328 U.S. 750', u'438 U.S. 586', u'484 U.S. 231', u'465 U.S. 168', u'540 U.S. 12', u'360 U.S. 240', u'357 U.S. 449', u'527 U.S. 1', u'532 U.S. 782', u'492 U.S. 302', u'481 U.S. 497', u'428 U.S. 242', u'478 U.S. 570', u'494 U.S. 484', u'543 U.S. 37', u'514 U.S. 1112', u'355 U.S. 313', u'503 U.S. 222', u'396 U.S. 229', u'508 U.S. 275', u'489 U.S. 288', u'542 U.S. 274', u'535 U.S. 625', u'507 U.S. 725', u'474 U.S. 254', u'433 U.S. 72', u'467 U.S. 39', u'323 U.S. 471', u'428 U.S. 280', u'500 U.S. 391', u'543 U.S. 37', u'514 U.S. 1112', u'543 U.S. 37', u'408 U.S. 238', u'428 U.S. 262', u'428 U.S. 153', u'506 U.S. 461', u'428 U.S. 280', u'438 U.S. 586', u'428 U.S. 242', u'487 U.S. 164', u'455 U.S. 104', u'484 U.S. 231', u'506 U.S. 461', u'509 U.S. 350', u'489 U.S. 288', u'494 U.S. 370', u'494 U.S. 484', u'532 U.S. 782', u'542 U.S. 274', u'542 U.S. 274', u'386 U.S. 18', u'507 U.S. 619', u'328 U.S. 750', u'507 U.S. 725', u'535 U.S. 625', u'520 U.S. 461', u'439 U.S. 991', u'499 U.S. 279', u'527 U.S. 1', u'478 U.S. 570', u'540 U.S. 12', u'525 U.S. 141', u'494 U.S. 738', u'491 U.S. 263', u'481 U.S. 497', u'481 U.S. 393', u'503 U.S. 222', u'372 U.S. 335', u'465 U.S. 168', u'467 U.S. 39', u'508 U.S. 275', u'474 U.S. 254', u'501 U.S. 722', u'433 U.S. 72', u'296 U.S. 207', u'323 U.S. 471', u'466 U.S. 341', u'378 U.S. 146', u'466 U.S. 341', u'457 U.S. 255', u'357 U.S. 449', u'498 U.S. 411', u'396 U.S. 229', u'263 U.S. 22', u'380 U.S. 415', u'380 U.S. 415', u'355 U.S. 313', u'476 U.S. 79', u'479 U.S. 1075', u'498 U.S. 411', u'357 U.S. 449', u'360 U.S. 240', u'470 U.S. 68', u'500 U.S. 391', u'509 U.S. 86']",0,550 U.S. 297
16,"[u'457 U.S. 332', u'421 U.S. 723', u'518 U.S. 231', u'511 U.S. 164', u'468 U.S. 183', u'544 U.S. 336', u'425 U.S. 185', u'342 U.S. 570', u'422 U.S. 659', u'452 U.S. 378', u'435 U.S. 679', u'410 U.S. 366', u'371 U.S. 296', u'430 U.S. 462', u'373 U.S. 341', u'451 U.S. 630', u'426 U.S. 438', u'422 U.S. 694', u'374 U.S. 321', u'540 U.S. 398', u'422 U.S. 659', u'422 U.S. 694', u'422 U.S. 659', u'373 U.S. 341', u'422 U.S. 694', u'422 U.S. 659', u'422 U.S. 694', u'540 U.S. 398', u'544 U.S. 336', u'371 U.S. 296', u'518 U.S. 231', u'373 U.S. 341', u'540 U.S. 398', u'373 U.S. 341', u'422 U.S. 659', u'422 U.S. 694', u'452 U.S. 378', u'410 U.S. 366', u'374 U.S. 321', u'451 U.S. 630', u'421 U.S. 723', u'425 U.S. 185', u'426 U.S. 438', u'430 U.S. 462', u'511 U.S. 164', u'371 U.S. 296', u'518 U.S. 231', u'468 U.S. 183', u'342 U.S. 570', u'435 U.S. 679', u'457 U.S. 332']",1,551 U.S. 264
17,"[u'421 U.S. 723', u'518 U.S. 231', u'511 U.S. 164', u'463 U.S. 646', u'425 U.S. 185', u'422 U.S. 659', u'409 U.S. 363', u'371 U.S. 296', u'373 U.S. 341', u'476 U.S. 409', u'284 U.S. 474', u'422 U.S. 694', u'540 U.S. 398', u'409 U.S. 363', u'284 U.S. 474', u'476 U.S. 409', u'463 U.S. 646']",1,551 U.S. 264
18,[],0,551 U.S. 264
19,"[u'510 U.S. 266', u'449 U.S. 90', u'446 U.S. 478', u'543 U.S. 194', u'499 U.S. 621', u'443 U.S. 916', u'81 U.S. 216', u'435 U.S. 247', u'526 U.S. 687', u'500 U.S. 44', u'442 U.S. 200', u'420 U.S. 103', u'446 U.S. 635', u'512 U.S. 477', u'361 U.S. 98', u'424 U.S. 409', u'407 U.S. 225', u'365 U.S. 167', u'495 U.S. 14', u'392 U.S. 134', u'352 U.S. 445', u'461 U.S. 30', u'471 U.S. 261', u'338 U.S. 25', u'401 U.S. 321', u'543 U.S. 194', u'512 U.S. 477', u'495 U.S. 14', u'512 U.S. 477', u'401 U.S. 321', u'500 U.S. 44', u'361 U.S. 98', u'442 U.S. 200', u'499 U.S. 621', u'420 U.S. 103', u'365 U.S. 167', u'338 U.S. 25', u'512 U.S. 477', u'471 U.S. 261', u'446 U.S. 478', u'512 U.S. 477', u'510 U.S. 266', u'510 U.S. 266', u'510 U.S. 266', u'461 U.S. 30', u'435 U.S. 247', u'81 U.S. 216', u'512 U.S. 477', u'446 U.S. 635', u'365 U.S. 167', u'512 U.S. 477', u'510 U.S. 266', u'495 U.S. 14', u'424 U.S. 409', u'526 U.S. 687', u'365 U.S. 167', u'512 U.S. 477', u'401 U.S. 321', u'401 U.S. 321', u'392 U.S. 134', u'352 U.S. 445', u'407 U.S. 225', u'512 U.S. 477', u'449 U.S. 90', u'443 U.S. 916']",1,549 U.S. 384
20,"[u'510 U.S. 266', u'449 U.S. 90', u'514 U.S. 1', u'443 U.S. 137', u'522 U.S. 192', u'403 U.S. 388', u'446 U.S. 478', u'373 U.S. 83', u'423 U.S. 929', u'422 U.S. 590', u'435 U.S. 247', u'543 U.S. 808', u'454 U.S. 6', u'424 U.S. 800', u'528 U.S. 946', u'462 U.S. 345', u'495 U.S. 472', u'484 U.S. 193', u'449 U.S. 250', u'442 U.S. 200', u'520 U.S. 641', u'420 U.S. 103', u'536 U.S. 273', u'490 U.S. 536', u'462 U.S. 306', u'455 U.S. 363', u'470 U.S. 811', u'512 U.S. 477', u'496 U.S. 128', u'421 U.S. 454', u'521 U.S. 179', u'514 U.S. 419', u'365 U.S. 167', u'436 U.S. 658', u'540 U.S. 749', u'536 U.S. 101', u'541 U.S. 637', u'540 U.S. 1218', u'544 U.S. 408', u'524 U.S. 357', u'517 U.S. 706', u'321 U.S. 342', u'312 U.S. 96', u'522 U.S. 1030', u'528 U.S. 549', u'451 U.S. 156', u'528 U.S. 1021', u'540 U.S. 876', u'519 U.S. 1041', u'506 U.S. 56', u'523 U.S. 1', u'428 U.S. 465', u'527 U.S. 263', u'528 U.S. 964', u'414 U.S. 338', u'445 U.S. 463', u'466 U.S. 109', u'468 U.S. 897', u'346 U.S. 568', u'494 U.S. 259', u'523 U.S. 1073', u'471 U.S. 261', u'396 U.S. 901', u'540 U.S. 879', u'401 U.S. 37', u'401 U.S. 321', u'495 U.S. 472', u'451 U.S. 156', u'512 U.S. 477', u'471 U.S. 261', u'512 U.S. 477', u'522 U.S. 192', u'312 U.S. 96', u'346 U.S. 568', u'536 U.S. 273', u'540 U.S. 876', u'470 U.S. 811', u'442 U.S. 200', u'468 U.S. 897', u'414 U.S. 338', u'494 U.S. 259', u'403 U.S. 388', u'528 U.S. 946', u'365 U.S. 167', u'436 U.S. 658', u'462 U.S. 306', u'449 U.S. 90', u'454 U.S. 6', u'449 U.S. 250', u'524 U.S. 357', u'514 U.S. 1', u'510 U.S. 266', u'543 U.S. 808', u'522 U.S. 1030', u'536 U.S. 101', u'455 U.S. 363', u'401 U.S. 321', u'521 U.S. 179', u'520 U.S. 641', u'541 U.S. 637', u'519 U.S. 1041', u'528 U.S. 1021', u'523 U.S. 1073', u'420 U.S. 103', u'445 U.S. 463', u'523 U.S. 1', u'540 U.S. 749', u'428 U.S. 465', u'540 U.S. 1218', u'528 U.S. 549', u'422 U.S. 590', u'446 U.S. 478', u'321 U.S. 342', u'462 U.S. 345', u'421 U.S. 454', u'528 U.S. 1021', u'490 U.S. 536', u'544 U.S. 408', u'424 U.S. 800', u'401 U.S. 37', u'517 U.S. 706', u'484 U.S. 193', u'396 U.S. 901', u'423 U.S. 929', u'373 U.S. 83', u'527 U.S. 263', u'514 U.S. 419', u'540 U.S. 879', u'540 U.S. 1090', u'435 U.S. 247', u'466 U.S. 109', u'496 U.S. 128', u'506 U.S. 56', u'528 U.S. 964', u'443 U.S. 137']",0,549 U.S. 384
21,"[u'538 U.S. 408', u'287 U.S. 156', u'517 U.S. 559', u'492 U.S. 257', u'543 U.S. 874', u'505 U.S. 504', u'532 U.S. 424', u'529 U.S. 120', u'397 U.S. 254', u'447 U.S. 343', u'512 U.S. 415', u'405 U.S. 56', u'533 U.S. 525', u'274 U.S. 112', u'518 U.S. 470', u'477 U.S. 299', u'499 U.S. 1', u'540 U.S. 801', u'538 U.S. 408', u'509 U.S. 443', u'402 U.S. 673', u'519 U.S. 148', u'212 U.S. 86', u'368 U.S. 71', u'116 U.S. 161', u'515 U.S. 389', u'538 U.S. 408', u'540 U.S. 801', u'517 U.S. 559', u'512 U.S. 415', u'499 U.S. 1', u'368 U.S. 71', u'405 U.S. 56', u'287 U.S. 156', u'402 U.S. 673', u'397 U.S. 254', u'274 U.S. 112', u'532 U.S. 424', u'519 U.S. 148', u'515 U.S. 389', u'116 U.S. 161', u'447 U.S. 343', u'509 U.S. 443', u'212 U.S. 86', u'492 U.S. 257', u'543 U.S. 874', u'509 U.S. 443', u'477 U.S. 299', u'529 U.S. 120', u'533 U.S. 525', u'505 U.S. 504', u'518 U.S. 470']",1,549 U.S. 346
22,"[u'499 U.S. 279', u'45 U.S. 155', u'517 U.S. 559', u'543 U.S. 874', u'494 U.S. 738', u'31 U.S. 262', u'532 U.S. 424', u'481 U.S. 69', u'529 U.S. 120', u'501 U.S. 957', u'512 U.S. 415', u'540 U.S. 12', u'499 U.S. 1', u'540 U.S. 801', u'511 U.S. 1115', u'57 U.S. 480', u'538 U.S. 408', u'509 U.S. 443', u'538 U.S. 408', u'540 U.S. 801', u'517 U.S. 559', u'499 U.S. 1', u'532 U.S. 424', u'529 U.S. 120', u'481 U.S. 69', u'511 U.S. 1115', u'509 U.S. 443', u'501 U.S. 957', u'495 U.S. 604', u'45 U.S. 155', u'31 U.S. 262', u'57 U.S. 480', u'543 U.S. 874', u'499 U.S. 279', u'494 U.S. 738', u'540 U.S. 12', u'532 U.S. 424', u'512 U.S. 415']",0,549 U.S. 346
23,"[u'479 U.S. 104', u'447 U.S. 102', u'509 U.S. 579', u'498 U.S. 941', u'469 U.S. 70', u'545 U.S. 409', u'535 U.S. 125', u'508 U.S. 200', u'504 U.S. 555', u'53 U.S. 139', u'507 U.S. 349', u'383 U.S. 715', u'490 U.S. 435', u'522 U.S. 93', u'92 U.S. 281', u'513 U.S. 928', u'110 U.S. 558', u'479 U.S. 104', u'383 U.S. 715', u'504 U.S. 555', u'110 U.S. 558', u'545 U.S. 409', u'508 U.S. 200', u'507 U.S. 349', u'498 U.S. 941', u'469 U.S. 70', u'447 U.S. 102', u'513 U.S. 928', u'535 U.S. 125', u'509 U.S. 579', u'92 U.S. 281', u'53 U.S. 139', u'490 U.S. 435', u'522 U.S. 93']",1,549 U.S. 457
