,citations,pet_resp,us_cite
10,"[u'532 U.S. 275', u'519 U.S. 452', u'470 U.S. 656', u'441 U.S. 677', u'511 U.S. 164', u'467 U.S. 837', u'536 U.S. 424', u'526 U.S. 629', u'503 U.S. 60', u'524 U.S. 274', u'538 U.S. 721', u'456 U.S. 512', u'491 U.S. 164', u'451 U.S. 1', u'396 U.S. 229', u'420 U.S. 636', u'441 U.S. 677', u'532 U.S. 275', u'467 U.S. 837', u'503 U.S. 60', u'526 U.S. 629', u'456 U.S. 512', u'503 U.S. 60', u'526 U.S. 629', u'420 U.S. 636', u'396 U.S. 229', u'491 U.S. 164', u'536 U.S. 424', u'511 U.S. 164', u'451 U.S. 1', u'470 U.S. 656', u'538 U.S. 721', u'524 U.S. 274', u'519 U.S. 452']",1,544 U.S. 167
11,"[u'467 U.S. 837', u'465 U.S. 555', u'451 U.S. 1', u'522 U.S. 817', u'532 U.S. 275', u'422 U.S. 66', u'441 U.S. 677', u'396 U.S. 229', u'467 U.S. 837', u'451 U.S. 1', u'526 U.S. 629', u'532 U.S. 275', u'441 U.S. 677', u'241 U.S. 33', u'532 U.S. 275', u'438 U.S. 265', u'532 U.S. 275', u'396 U.S. 229', u'503 U.S. 60', u'524 U.S. 274', u'465 U.S. 555', u'396 U.S. 229', u'532 U.S. 278', u'422 U.S. 66', u'442 U.S. 560', u'484 U.S. 174', u'491 U.S. 164', u'511 U.S. 298', u'524 U.S. 274', u'441 U.S. 677', u'451 U.S. 1', u'503 U.S. 60', u'524 U.S. 274', u'532 U.S. 278', u'527 U.S. 212', u'451 U.S. 1', u'441 U.S. 677', u'526 U.S. 629', u'536 U.S. 181', u'513 U.S. 251', u'511 U.S. 164', u'532 U.S. 275', u'456 U.S. 512', u'381 U.S. 68', u'297 U.S. 129', u'442 U.S. 560', u'467 U.S. 837', u'532 U.S. 275', u'532 U.S. 275', u'532 U.S. 275', u'414 U.S. 45', u'536 U.S. 273', u'511 U.S. 164', u'532 U.S. 275']",0,544 U.S. 167
12,"[u'386 U.S. 738', u'530 U.S. 466', u'434 U.S. 357', u'360 U.S. 252', u'501 U.S. 722', u'369 U.S. 438', u'372 U.S. 353', u'356 U.S. 674', u'469 U.S. 387', u'351 U.S. 12', u'443 U.S. 307', u'304 U.S. 458', u'528 U.S. 152', u'492 U.S. 1', u'526 U.S. 23', u'475 U.S. 75', u'528 U.S. 470', u'417 U.S. 600', u'528 U.S. 259', u'426 U.S. 317', u'372 U.S. 353', u'417 U.S. 600', u'372 U.S. 353', u'417 U.S. 600', u'469 U.S. 387', u'426 U.S. 317', u'492 U.S. 1', u'469 U.S. 387', u'501 U.S. 722', u'372 U.S. 353', u'528 U.S. 259', u'386 U.S. 738', u'356 U.S. 674', u'443 U.S. 307', u'475 U.S. 75', u'528 U.S. 470', u'528 U.S. 152', u'530 U.S. 466', u'369 U.S. 438', u'526 U.S. 23', u'434 U.S. 357', u'351 U.S. 12', u'360 U.S. 252', u'304 U.S. 458', u'475 U.S. 75']",1,545 U.S. 605
13,"[u'386 U.S. 738', u'501 U.S. 722', u'372 U.S. 353', u'356 U.S. 674', u'469 U.S. 387', u'351 U.S. 12', u'541 U.S. 77', u'526 U.S. 23', u'528 U.S. 470', u'417 U.S. 600', u'528 U.S. 259', u'386 U.S. 258', u'417 U.S. 600', u'386 U.S. 258', u'372 U.S. 353', u'386 U.S. 258', u'469 U.S. 387', u'528 U.S. 259', u'386 U.S. 738', u'351 U.S. 12', u'501 U.S. 722', u'356 U.S. 674', u'528 U.S. 470', u'526 U.S. 23', u'541 U.S. 77']",1,545 U.S. 605
14,[],1,545 U.S. 605
15,"[u'317 U.S. 269', u'386 U.S. 738', u'395 U.S. 238', u'397 U.S. 742', u'360 U.S. 252', u'501 U.S. 722', u'372 U.S. 353', u'469 U.S. 387', u'372 U.S. 335', u'351 U.S. 12', u'541 U.S. 77', u'304 U.S. 458', u'274 U.S. 220', u'153 U.S. 684', u'540 U.S. 1158', u'492 U.S. 1', u'528 U.S. 110', u'481 U.S. 551', u'531 U.S. 994', u'384 U.S. 305', u'417 U.S. 600', u'528 U.S. 259', u'411 U.S. 267', u'426 U.S. 317', u'513 U.S. 196', u'536 U.S. 622', u'372 U.S. 353', u'531 U.S. 994', u'541 U.S. 77', u'372 U.S. 335', u'395 U.S. 238', u'274 U.S. 220', u'397 U.S. 742', u'469 U.S. 387', u'528 U.S. 259', u'153 U.S. 684', u'372 U.S. 353', u'417 U.S. 600', u'481 U.S. 551', u'384 U.S. 305', u'351 U.S. 12', u'386 U.S. 738', u'469 U.S. 387', u'492 U.S. 1', u'426 U.S. 317', u'501 U.S. 722', u'304 U.S. 458', u'541 U.S. 77', u'536 U.S. 622', u'528 U.S. 110', u'317 U.S. 269', u'513 U.S. 196', u'411 U.S. 267', u'360 U.S. 252']",0,545 U.S. 605
16,"[u'470 U.S. 564', u'466 U.S. 485', u'478 U.S. 714', u'424 U.S. 614', u'485 U.S. 568', u'501 U.S. 868', u'512 U.S. 415', u'424 U.S. 319', u'496 U.S. 18', u'304 U.S. 1', u'487 U.S. 654', u'354 U.S. 363', u'347 U.S. 260', u'418 U.S. 683', u'447 U.S. 667', u'340 U.S. 474', u'359 U.S. 535', u'418 U.S. 683', u'347 U.S. 260', u'354 U.S. 363', u'359 U.S. 535', u'424 U.S. 614', u'478 U.S. 714', u'487 U.S. 654']",1,544 U.S. 40
17,[],1,544 U.S. 133
18,[],1,544 U.S. 133
19,"[u'536 U.S. 304', u'494 U.S. 370', u'507 U.S. 619', u'450 U.S. 288', u'502 U.S. 46', u'455 U.S. 104', u'481 U.S. 393', u'534 U.S. 246', u'438 U.S. 586', u'538 U.S. 63', u'537 U.S. 322', u'486 U.S. 367', u'513 U.S. 432', u'501 U.S. 808', u'492 U.S. 302', u'476 U.S. 1', u'156 U.S. 51', u'466 U.S. 668', u'436 U.S. 478', u'512 U.S. 967', u'539 U.S. 510', u'529 U.S. 362', u'538 U.S. 202', u'512 U.S. 967', u'528 U.S. 225', u'438 U.S. 586', u'494 U.S. 370', u'538 U.S. 202', u'438 U.S. 586', u'455 U.S. 104', u'476 U.S. 1', u'494 U.S. 370', u'481 U.S. 393', u'492 U.S. 302', u'536 U.S. 304', u'438 U.S. 586', u'476 U.S. 1', u'501 U.S. 808', u'156 U.S. 51', u'534 U.S. 246', u'450 U.S. 288', u'538 U.S. 63', u'537 U.S. 322', u'539 U.S. 510', u'466 U.S. 668', u'476 U.S. 1', u'529 U.S. 362', u'436 U.S. 478', u'502 U.S. 46', u'539 U.S. 510', u'507 U.S. 619', u'513 U.S. 432', u'486 U.S. 367']",0,544 U.S. 133
20,[],0,544 U.S. 460
21,"[u'479 U.S. 335', u'468 U.S. 263', u'125 U.S. 465', u'532 U.S. 1002', u'25 U.S. 419', u'476 U.S. 573', u'445 U.S. 97', u'467 U.S. 691', u'242 U.S. 311', u'429 U.S. 190', u'429 U.S. 1124', u'519 U.S. 278', u'491 U.S. 324', u'377 U.S. 324', u'305 U.S. 391', u'128 U.S. 1', u'135 U.S. 100', u'123 U.S. 623', u'495 U.S. 423', u'472 U.S. 159', u'511 U.S. 93', u'397 U.S. 137', u'354 U.S. 1', u'170 U.S. 412', u'299 U.S. 59', u'107 U.S. 691', u'282 U.S. 716', u'302 U.S. 583', u'400 U.S. 433', u'75 U.S. 123', u'308 U.S. 132', u'532 U.S. 1002', u'308 U.S. 132', u'299 U.S. 59', u'495 U.S. 423', u'125 U.S. 465', u'135 U.S. 100', u'170 U.S. 412', u'242 U.S. 311', u'532 U.S. 1002', u'299 U.S. 59', u'302 U.S. 583', u'282 U.S. 716', u'354 U.S. 1', u'479 U.S. 335', u'445 U.S. 97', u'305 U.S. 391', u'299 U.S. 59', u'495 U.S. 423', u'517 U.S. 484', u'377 U.S. 324', u'468 U.S. 263', u'491 U.S. 324', u'429 U.S. 1124', u'377 U.S. 341', u'429 U.S. 190', u'429 U.S. 1124', u'304 U.S. 401', u'468 U.S. 263', u'491 U.S. 324', u'476 U.S. 573', u'400 U.S. 433', u'377 U.S. 341', u'476 U.S. 572', u'491 U.S. 324', u'445 U.S. 97', u'495 U.S. 423', u'397 U.S. 137', u'511 U.S. 93', u'501 U.S. 452', u'125 U.S. 465', u'135 U.S. 100', u'170 U.S. 412', u'25 U.S. 419', u'75 U.S. 123', u'123 U.S. 623', u'128 U.S. 1', u'107 U.S. 691', u'472 U.S. 159', u'519 U.S. 278', u'242 U.S. 311', u'135 U.S. 100']",1,544 U.S. 460
22,"[u'479 U.S. 335', u'517 U.S. 484', u'468 U.S. 263', u'125 U.S. 465', u'467 U.S. 691', u'321 U.S. 131', u'479 U.S. 92', u'242 U.S. 311', u'429 U.S. 190', u'429 U.S. 1124', u'314 U.S. 390', u'437 U.S. 117', u'469 U.S. 70', u'336 U.S. 525', u'377 U.S. 324', u'305 U.S. 391', u'501 U.S. 529', u'305 U.S. 395', u'520 U.S. 1186', u'135 U.S. 100', u'304 U.S. 401', u'495 U.S. 423', u'504 U.S. 298', u'354 U.S. 1', u'170 U.S. 412', u'165 U.S. 58', u'483 U.S. 435', u'299 U.S. 59', u'170 U.S. 438', u'308 U.S. 132', u'495 U.S. 423', u'299 U.S. 59', u'304 U.S. 401', u'467 U.S. 691', u'469 U.S. 70', u'483 U.S. 435', u'354 U.S. 1', u'299 U.S. 59', u'304 U.S. 401', u'305 U.S. 391', u'305 U.S. 395', u'308 U.S. 132', u'429 U.S. 190', u'429 U.S. 1124', u'377 U.S. 324', u'517 U.S. 484', u'165 U.S. 58', u'135 U.S. 100', u'125 U.S. 465', u'170 U.S. 438', u'170 U.S. 412', u'242 U.S. 311', u'437 U.S. 117', u'520 U.S. 1186', u'504 U.S. 298', u'468 U.S. 263', u'479 U.S. 92', u'479 U.S. 335', u'501 U.S. 529', u'321 U.S. 131', u'336 U.S. 525', u'314 U.S. 390']",1,544 U.S. 460
23,"[u'517 U.S. 484', u'479 U.S. 335', u'468 U.S. 263', u'524 U.S. 624', u'476 U.S. 573', u'445 U.S. 97', u'467 U.S. 691', u'321 U.S. 131', u'242 U.S. 311', u'304 U.S. 518', u'503 U.S. 249', u'429 U.S. 190', u'490 U.S. 19', u'377 U.S. 341', u'314 U.S. 390', u'508 U.S. 307', u'530 U.S. 1', u'491 U.S. 324', u'452 U.S. 264', u'512 U.S. 874', u'377 U.S. 324', u'140 U.S. 545', u'305 U.S. 391', u'501 U.S. 529', u'459 U.S. 116', u'135 U.S. 100', u'434 U.S. 575', u'304 U.S. 401', u'366 U.S. 420', u'455 U.S. 130', u'530 U.S. 793', u'505 U.S. 1', u'495 U.S. 423', u'494 U.S. 1', u'328 U.S. 408', u'259 U.S. 150', u'170 U.S. 412', u'165 U.S. 58', u'245 U.S. 298', u'299 U.S. 59', u'102 U.S. 123', u'483 U.S. 232', u'449 U.S. 166', u'170 U.S. 438', u'451 U.S. 648', u'400 U.S. 433', u'445 U.S. 97', u'314 U.S. 390', u'102 U.S. 123', u'165 U.S. 58', u'299 U.S. 59', u'377 U.S. 324', u'495 U.S. 423', u'468 U.S. 263', u'299 U.S. 59', u'468 U.S. 263', u'445 U.S. 97', u'530 U.S. 1', u'503 U.S. 249', u'299 U.S. 59', u'314 U.S. 390', u'451 U.S. 648', u'455 U.S. 130', u'328 U.S. 408', u'429 U.S. 190', u'135 U.S. 100', u'140 U.S. 545', u'170 U.S. 412', u'242 U.S. 311', u'530 U.S. 793', u'479 U.S. 335', u'245 U.S. 298', u'259 U.S. 150', u'524 U.S. 624', u'512 U.S. 874', u'434 U.S. 575', u'102 U.S. 123', u'165 U.S. 58', u'517 U.S. 484', u'308 U.S. 132', u'304 U.S. 401', u'305 U.S. 391', u'321 U.S. 131', u'377 U.S. 324', u'467 U.S. 691', u'459 U.S. 116', u'400 U.S. 433', u'377 U.S. 341', u'476 U.S. 573', u'491 U.S. 324', u'468 U.S. 263', u'304 U.S. 518', u'501 U.S. 529', u'495 U.S. 423', u'452 U.S. 264', u'508 U.S. 307', u'449 U.S. 166', u'490 U.S. 19', u'505 U.S. 18', u'494 U.S. 1', u'366 U.S. 420', u'170 U.S. 438', u'483 U.S. 232']",1,544 U.S. 460
24,"[u'534 U.S. 1054', u'535 U.S. 228', u'467 U.S. 380', u'528 U.S. 1111', u'532 U.S. 914', u'501 U.S. 104', u'519 U.S. 452', u'535 U.S. 212', u'537 U.S. 437', u'467 U.S. 837', u'529 U.S. 576', u'538 U.S. 440', u'479 U.S. 388', u'457 U.S. 440', u'452 U.S. 161', u'433 U.S. 321', u'535 U.S. 106', u'499 U.S. 244', u'449 U.S. 590', u'486 U.S. 107', u'515 U.S. 1142', u'460 U.S. 226', u'500 U.S. 20', u'508 U.S. 402', u'507 U.S. 604', u'467 U.S. 69', u'524 U.S. 236', u'503 U.S. 258', u'498 U.S. 133', u'431 U.S. 324', u'499 U.S. 187', u'508 U.S. 200', u'527 U.S. 526', u'434 U.S. 575', u'513 U.S. 352', u'513 U.S. 251', u'412 U.S. 427', u'527 U.S. 581', u'523 U.S. 75', u'441 U.S. 750', u'491 U.S. 164', u'323 U.S. 134', u'500 U.S. 1', u'431 U.S. 324', u'469 U.S. 111', u'503 U.S. 607', u'532 U.S. 200', u'533 U.S. 218', u'535 U.S. 391', u'487 U.S. 977', u'472 U.S. 400', u'531 U.S. 457', u'396 U.S. 168', u'401 U.S. 424', u'469 U.S. 111', u'434 U.S. 575', u'467 U.S. 837', u'535 U.S. 212', u'401 U.S. 424', u'507 U.S. 604', u'431 U.S. 324', u'528 U.S. 1111', u'532 U.S. 914', u'523 U.S. 1062', u'529 U.S. 576', u'499 U.S. 244', u'467 U.S. 837', u'401 U.S. 424', u'535 U.S. 391', u'534 U.S. 1054', u'535 U.S. 228', u'401 U.S. 424', u'457 U.S. 440', u'457 U.S. 440', u'508 U.S. 200', u'434 U.S. 575', u'412 U.S. 427', u'469 U.S. 111', u'434 U.S. 575', u'441 U.S. 750', u'513 U.S. 352', u'503 U.S. 258', u'503 U.S. 607', u'531 U.S. 457', u'532 U.S. 200', u'472 U.S. 400', u'433 U.S. 321', u'486 U.S. 107', u'513 U.S. 352', u'467 U.S. 69', u'499 U.S. 244', u'527 U.S. 581', u'501 U.S. 104', u'499 U.S. 187', u'527 U.S. 526', u'498 U.S. 133', u'500 U.S. 1', u'434 U.S. 575', u'500 U.S. 20', u'507 U.S. 604', u'452 U.S. 161', u'534 U.S. 1054', u'535 U.S. 228', u'534 U.S. 1054', u'535 U.S. 228', u'491 U.S. 164', u'524 U.S. 236', u'513 U.S. 352', u'441 U.S. 750', u'431 U.S. 324', u'523 U.S. 75', u'487 U.S. 977', u'460 U.S. 226', u'515 U.S. 1142', u'487 U.S. 977', u'433 U.S. 321', u'467 U.S. 837', u'533 U.S. 218', u'538 U.S. 440', u'472 U.S. 400', u'401 U.S. 424', u'499 U.S. 244', u'429 U.S. 125', u'529 U.S. 576', u'467 U.S. 837', u'535 U.S. 106', u'513 U.S. 251', u'479 U.S. 388', u'535 U.S. 212', u'519 U.S. 452', u'467 U.S. 380', u'508 U.S. 402', u'472 U.S. 400', u'396 U.S. 168', u'537 U.S. 437', u'535 U.S. 106', u'449 U.S. 20', u'434 U.S. 575', u'323 U.S. 134']",1,544 U.S. 228
25,"[u'434 U.S. 2', u'325 U.S. 398', u'532 U.S. 275', u'456 U.S. 63', u'1 U.S. 591', u'286 U.S. 427', u'371 U.S. 156', u'1 U.S. 164', u'434 U.S. 4', u'446 U.S. 55', u'457 U.S. 440', u'472 U.S. 400', u'539 U.S. 90', u'433 U.S. 321', u'460 U.S. 226', u'10 U.S. 5', u'495 U.S. 6', u'438 U.S. 5', u'366 U.S. 6', u'429 U.S. 125', u'492 U.S. 3', u'501 U.S. 452', u'1 U.S. 424', u'433 U.S. 2', u'507 U.S. 604', u'401 U.S. 617', u'0 U.S. 86', u'1 U.S. 2', u'434 U.S. 575', u'435 U.S. 702', u'1 U.S. 945', u'427 U.S. 307', u'5 U.S. 605', u'1 U.S. 792', u'366 U.S. 420', u'513 U.S. 352', u'434 U.S. 136', u'462 U.S. 393', u'517 U.S. 308', u'492 U.S. 158', u'444 U.S. 37', u'442 U.S. 256', u'490 U.S. 228', u'347 U.S. 17', u'530 U.S. 133', u'18 U.S. 80', u'436 U.S. 103', u'323 U.S. 134', u'1 U.S. 1', u'494 U.S. 558', u'1 U.S. 324', u'434 U.S. 192', u'532 U.S. 200', u'489 U.S. 235', u'490 U.S. 642', u'426 U.S. 229', u'487 U.S. 977', u'472 U.S. 400', u'1 U.S. 424', u'507 U.S. 604', u'325 U.S. 398', u'1 U.S. 324', u'5 U.S. 605', u'458 U.S. 375', u'446 U.S. 55', u'426 U.S. 229', u'532 U.S. 275', u'1 U.S. 945', u'490 U.S. 228', u'442 U.S. 256', u'530 U.S. 1', u'13 U.S. 179', u'489 U.S. 235', u'434 U.S. 192', u'492 U.S. 158', u'13 U.S. 352', u'528 U.S. 62', u'460 U.S. 226', u'490 U.S. 642', u'472 U.S. 400', u'494 U.S. 558', u'492 U.S. 3', u'521 U.S. 591', u'17 U.S. 3', u'487 U.S. 977', u'433 U.S. 299', u'427 U.S. 307', u'501 U.S. 452', u'221 U.S. 1', u'286 U.S. 427', u'10 U.S. 5', u'434 U.S. 41', u'327 U.S. 358', u'457 U.S. 440', u'1 U.S. 792', u'433 U.S. 321', u'429 U.S. 1', u'434 U.S. 136', u'435 U.S. 702', u'456 U.S. 63', u'452 U.S. 161', u'539 U.S. 90', u'366 U.S. 617', u'366 U.S. 420', u'438 U.S. 567', u'462 U.S. 393', u'1 U.S. 244', u'495 U.S. 641', u'444 U.S. 37', u'10 U.S. 86', u'18 U.S. 80', u'434 U.S. 275', u'436 U.S. 103', u'401 U.S. 617', u'371 U.S. 156', u'323 U.S. 134', u'1 U.S. 945', u'472 U.S. 4', u'434 U.S. 575']",0,544 U.S. 228
