,citations,pet_resp,us_cite
43,"[u'422 U.S. 405', u'522 U.S. 23', u'524 U.S. 624', u'516 U.S. 235', u'494 U.S. 185', u'511 U.S. 164', u'434 U.S. 35', u'191 U.S. 119', u'508 U.S. 129', u'510 U.S. 471', u'277 U.S. 213', u'396 U.S. 122', u'385 U.S. 252', u'501 U.S. 868', u'224 U.S. 152', u'513 U.S. 561', u'238 U.S. 107', u'525 U.S. 432', u'502 U.S. 215', u'120 U.S. 778', u'292 U.S. 559', u'523 U.S. 26', u'434 U.S. 575', u'174 U.S. 552', u'107 U.S. 581', u'371 U.S. 555', u'252 U.S. 140', u'340 U.S. 361', u'499 U.S. 117', u'66 U.S. 286', u'441 U.S. 750', u'142 U.S. 644', u'487 U.S. 552', u'426 U.S. 148', u'519 U.S. 337', u'449 U.S. 424', u'522 U.S. 52', u'377 U.S. 13', u'319 U.S. 44', u'444 U.S. 527', u'311 U.S. 60', u'529 U.S. 420', u'434 U.S. 35', u'449 U.S. 424', u'525 U.S. 432', u'510 U.S. 471', u'499 U.S. 117', u'501 U.S. 868', u'522 U.S. 52', u'393 U.S. 952', u'174 U.S. 552', u'66 U.S. 286', u'107 U.S. 581', u'434 U.S. 35', u'224 U.S. 152', u'522 U.S. 23', u'426 U.S. 148', u'523 U.S. 26', u'508 U.S. 129', u'519 U.S. 337', u'502 U.S. 215', u'513 U.S. 561', u'516 U.S. 235', u'529 U.S. 420', u'311 U.S. 60', u'441 U.S. 750', u'319 U.S. 44', u'444 U.S. 527', u'377 U.S. 13', u'142 U.S. 644', u'238 U.S. 107', u'277 U.S. 213', u'120 U.S. 778', u'371 U.S. 555', u'191 U.S. 119', u'396 U.S. 122', u'385 U.S. 252', u'292 U.S. 559', u'434 U.S. 575', u'340 U.S. 361', u'422 U.S. 405', u'252 U.S. 140', u'487 U.S. 552', u'511 U.S. 164', u'524 U.S. 624', u'494 U.S. 185']",0,546 U.S. 303
44,"[u'527 U.S. 706', u'488 U.S. 336', u'531 U.S. 356', u'472 U.S. 491', u'521 U.S. 507', u'473 U.S. 432', u'109 U.S. 3', u'534 U.S. 61', u'415 U.S. 651', u'429 U.S. 97', u'511 U.S. 825', u'527 U.S. 627', u'501 U.S. 452', u'403 U.S. 88', u'536 U.S. 730', u'433 U.S. 119', u'528 U.S. 62', u'518 U.S. 343', u'427 U.S. 495', u'520 U.S. 781', u'427 U.S. 215', u'538 U.S. 721', u'482 U.S. 342', u'527 U.S. 581', u'539 U.S. 126', u'468 U.S. 517', u'524 U.S. 206', u'418 U.S. 24', u'468 U.S. 609', u'517 U.S. 44', u'383 U.S. 301', u'541 U.S. 509', u'482 U.S. 78', u'304 U.S. 144', u'362 U.S. 17', u'501 U.S. 294', u'541 U.S. 509', u'521 U.S. 507', u'501 U.S. 452', u'531 U.S. 356', u'517 U.S. 44', u'531 U.S. 356', u'473 U.S. 432', u'482 U.S. 78', u'541 U.S. 509', u'538 U.S. 721', u'468 U.S. 517', u'528 U.S. 62', u'482 U.S. 342', u'383 U.S. 301', u'415 U.S. 651', u'527 U.S. 706', u'527 U.S. 627', u'518 U.S. 515', u'482 U.S. 78', u'433 U.S. 119', u'468 U.S. 517', u'418 U.S. 24', u'441 U.S. 520', u'539 U.S. 126', u'468 U.S. 609', u'427 U.S. 215', u'524 U.S. 206', u'518 U.S. 343', u'488 U.S. 336', u'452 U.S. 337', u'429 U.S. 78', u'511 U.S. 825', u'468 U.S. 517', u'429 U.S. 97', u'536 U.S. 730', u'509 U.S. 25', u'534 U.S. 61', u'527 U.S. 581', u'520 U.S. 781', u'109 U.S. 3', u'304 U.S. 144', u'427 U.S. 495', u'508 U.S. 106', u'429 U.S. 97', u'362 U.S. 17', u'403 U.S. 88', u'472 U.S. 491', u'403 U.S. 88', u'501 U.S. 294', u'452 U.S. 337']",0,546 U.S. 151
45,[],1,547 U.S. 9
46,"[u'331 U.S. 519', u'442 U.S. 682', u'236 U.S. 165', u'503 U.S. 60', u'254 U.S. 590', u'260 U.S. 261', u'527 U.S. 308', u'503 U.S. 258', u'518 U.S. 187', u'194 U.S. 48', u'244 U.S. 459', u'389 U.S. 909', u'454 U.S. 235', u'507 U.S. 107', u'537 U.S. 393', u'473 U.S. 479', u'386 U.S. 523', u'361 U.S. 212', u'410 U.S. 904', u'493 U.S. 455', u'312 U.S. 600', u'410 U.S. 396', u'422 U.S. 1042', u'350 U.S. 415', u'519 U.S. 482', u'537 U.S. 393', u'454 U.S. 235', u'519 U.S. 482', u'386 U.S. 523', u'331 U.S. 519', u'361 U.S. 212', u'410 U.S. 396', u'473 U.S. 479', u'194 U.S. 48', u'244 U.S. 459', u'312 U.S. 600', u'527 U.S. 308', u'236 U.S. 165', u'493 U.S. 455', u'503 U.S. 258', u'507 U.S. 170', u'503 U.S. 60', u'518 U.S. 187', u'442 U.S. 682']",1,547 U.S. 9
47,"[u'523 U.S. 224', u'430 U.S. 442', u'520 U.S. 154', u'538 U.S. 254', u'442 U.S. 682', u'364 U.S. 587', u'533 U.S. 158', u'267 U.S. 552', u'337 U.S. 55', u'503 U.S. 249', u'314 U.S. 527', u'274 U.S. 195', u'533 U.S. 167', u'505 U.S. 469', u'438 U.S. 726', u'486 U.S. 204', u'392 U.S. 83', u'503 U.S. 60', u'469 U.S. 70', u'531 U.S. 198', u'527 U.S. 308', u'492 U.S. 229', u'415 U.S. 814', u'431 U.S. 720', u'502 U.S. 183', u'524 U.S. 124', u'486 U.S. 281', u'531 U.S. 230', u'494 U.S. 545', u'194 U.S. 48', u'107 U.S. 147', u'193 U.S. 551', u'510 U.S. 249', u'516 U.S. 284', u'525 U.S. 128', u'519 U.S. 79', u'244 U.S. 459', u'486 U.S. 94', u'491 U.S. 164', u'143 U.S. 457', u'507 U.S. 170', u'422 U.S. 330', u'525 U.S. 249', u'528 U.S. 549', u'464 U.S. 16', u'522 U.S. 52', u'160 U.S. 247', u'537 U.S. 393', u'473 U.S. 479', u'511 U.S. 600', u'386 U.S. 523', u'523 U.S. 83', u'493 U.S. 455', u'535 U.S. 184', u'535 U.S. 274', u'435 U.S. 371', u'410 U.S. 396', u'422 U.S. 1042', u'532 U.S. 971', u'348 U.S. 528', u'164 U.S. 526', u'16 U.S. 610', u'489 U.S. 235', u'361 U.S. 212', u'519 U.S. 482', u'525 U.S. 1071', u'525 U.S. 1081', u'422 U.S. 1042', u'452 U.S. 576', u'538 U.S. 343', u'527 U.S. 212', u'503 U.S. 519', u'510 U.S. 249', u'537 U.S. 393', u'538 U.S. 343', u'489 U.S. 235', u'486 U.S. 281', u'486 U.S. 204', u'361 U.S. 212', u'520 U.S. 154', u'503 U.S. 60', u'537 U.S. 393', u'535 U.S. 184', u'531 U.S. 198', u'531 U.S. 230', u'527 U.S. 212', u'525 U.S. 128', u'193 U.S. 551', u'267 U.S. 552', u'160 U.S. 247', u'503 U.S. 519', u'525 U.S. 249', u'494 U.S. 545', u'486 U.S. 94', u'274 U.S. 195', u'392 U.S. 83', u'486 U.S. 281', u'489 U.S. 235', u'361 U.S. 212', u'435 U.S. 371', u'422 U.S. 1042', u'410 U.S. 396', u'422 U.S. 330', u'438 U.S. 726', u'533 U.S. 167', u'348 U.S. 528', u'107 U.S. 147', u'16 U.S. 610', u'143 U.S. 457', u'523 U.S. 224', u'502 U.S. 183', u'164 U.S. 526', u'464 U.S. 16', u'519 U.S. 482', u'386 U.S. 523', u'505 U.S. 469', u'314 U.S. 527', u'337 U.S. 55', u'516 U.S. 284', u'491 U.S. 164', u'431 U.S. 720', u'511 U.S. 600', u'415 U.S. 814', u'364 U.S. 587', u'538 U.S. 254', u'524 U.S. 124', u'519 U.S. 79', u'532 U.S. 971', u'525 U.S. 1071', u'525 U.S. 1081', u'442 U.S. 682', u'505 U.S. 469', u'523 U.S. 83', u'503 U.S. 249', u'503 U.S. 60', u'527 U.S. 308', u'507 U.S. 170', u'533 U.S. 158', u'522 U.S. 52', u'492 U.S. 229', u'473 U.S. 479', u'194 U.S. 48', u'244 U.S. 459', u'430 U.S. 442', u'493 U.S. 455', u'452 U.S. 576', u'469 U.S. 70', u'535 U.S. 274', u'528 U.S. 549']",0,547 U.S. 9
48,"[u'537 U.S. 393', u'483 U.S. 143', u'532 U.S. 275', u'509 U.S. 544', u'523 U.S. 224', u'480 U.S. 531', u'297 U.S. 288', u'459 U.S. 519', u'349 U.S. 81', u'506 U.S. 263', u'495 U.S. 271', u'364 U.S. 587', u'486 U.S. 140', u'534 U.S. 84', u'531 U.S. 12', u'236 U.S. 165', u'254 U.S. 590', u'534 U.S. 204', u'501 U.S. 452', u'502 U.S. 46', u'492 U.S. 229', u'503 U.S. 258', u'480 U.S. 421', u'521 U.S. 179', u'533 U.S. 525', u'112 U.S. 490', u'194 U.S. 48', u'504 U.S. 374', u'342 U.S. 246', u'422 U.S. 454', u'458 U.S. 886', u'510 U.S. 249', u'414 U.S. 453', u'519 U.S. 33', u'244 U.S. 459', u'389 U.S. 909', u'510 U.S. 135', u'479 U.S. 1103', u'509 U.S. 43', u'507 U.S. 170', u'401 U.S. 808', u'528 U.S. 549', u'464 U.S. 16', u'537 U.S. 393', u'473 U.S. 479', u'473 U.S. 479', u'361 U.S. 212', u'370 U.S. 19', u'444 U.S. 11', u'350 U.S. 962', u'404 U.S. 336', u'516 U.S. 1122', u'384 U.S. 257', u'312 U.S. 600', u'435 U.S. 371', u'444 U.S. 937', u'410 U.S. 396', u'422 U.S. 1042', u'344 U.S. 893', u'315 U.S. 521', u'110 U.S. 729', u'433 U.S. 623', u'354 U.S. 298', u'537 U.S. 393', u'510 U.S. 249', u'508 U.S. 971', u'510 U.S. 249', u'479 U.S. 1103', u'422 U.S. 1042', u'361 U.S. 212', u'410 U.S. 396', u'389 U.S. 909', u'350 U.S. 962', u'535 U.S. 1016', u'480 U.S. 531', u'506 U.S. 263', u'370 U.S. 19', u'354 U.S. 298', u'502 U.S. 46', u'110 U.S. 729', u'422 U.S. 454', u'384 U.S. 257', u'342 U.S. 246', u'344 U.S. 893', u'315 U.S. 521', u'435 U.S. 371', u'523 U.S. 224', u'533 U.S. 525', u'364 U.S. 587', u'401 U.S. 808', u'349 U.S. 81', u'531 U.S. 12', u'410 U.S. 396', u'404 U.S. 336', u'501 U.S. 452', u'458 U.S. 886', u'361 U.S. 212', u'444 U.S. 937', u'364 U.S. 587', u'503 U.S. 258', u'483 U.S. 143', u'244 U.S. 459', u'194 U.S. 48', u'254 U.S. 590', u'236 U.S. 165', u'312 U.S. 600', u'433 U.S. 623', u'495 U.S. 271', u'459 U.S. 519', u'528 U.S. 549', u'521 U.S. 179', u'473 U.S. 479', u'532 U.S. 275', u'444 U.S. 11', u'414 U.S. 453', u'507 U.S. 170', u'492 U.S. 229', u'473 U.S. 479', u'479 U.S. 1103', u'480 U.S. 421', u'534 U.S. 84', u'464 U.S. 16', u'516 U.S. 1122', u'495 U.S. 271']",1,547 U.S. 9
49,[],1,547 U.S. 198
50,"[u'541 U.S. 1070', u'527 U.S. 555', u'507 U.S. 619', u'523 U.S. 538', u'536 U.S. 214', u'510 U.S. 383', u'531 U.S. 1166', u'534 U.S. 1080', u'540 U.S. 815', u'541 U.S. 386', u'533 U.S. 167', u'456 U.S. 107', u'371 U.S. 178', u'493 U.S. 214', u'462 U.S. 19', u'481 U.S. 129', u'532 U.S. 950', u'510 U.S. 399', u'321 U.S. 114', u'490 U.S. 1009', u'536 U.S. 266', u'534 U.S. 1172', u'510 U.S. 27', u'535 U.S. 934', u'520 U.S. 518', u'370 U.S. 626', u'401 U.S. 667', u'499 U.S. 467', u'515 U.S. 450', u'513 U.S. 1085', u'592 U.S. 1099', u'528 U.S. 1084', u'540 U.S. 826', u'510 U.S. 222', u'535 U.S. 1017', u'522 U.S. 1009', u'477 U.S. 527', u'532 U.S. 998', u'534 U.S. 959', u'538 U.S. 1002', u'489 U.S. 288', u'522 U.S. 87', u'269 U.S. 13', u'433 U.S. 72', u'510 U.S. 1078', u'488 U.S. 861', u'543 U.S. 1007', u'529 U.S. 420', u'538 U.S. 202', u'526 U.S. 1095', u'503 U.S. 519', u'536 U.S. 214', u'540 U.S. 826', u'477 U.S. 527', u'523 U.S. 538', u'456 U.S. 107', u'507 U.S. 619', u'499 U.S. 46', u'489 U.S. 288', u'538 U.S. 202', u'529 U.S. 420', u'481 U.S. 129', u'520 U.S. 518', u'510 U.S. 383', u'481 U.S. 129', u'269 U.S. 13', u'321 U.S. 114', u'481 U.S. 129', u'522 U.S. 1109', u'433 U.S. 72', u'541 U.S. 386', u'522 U.S. 87', u'510 U.S. 1078', u'538 U.S. 1002', u'526 U.S. 1095', u'488 U.S. 861', u'535 U.S. 934', u'489 U.S. 288', u'401 U.S. 667', u'510 U.S. 383', u'543 U.S. 1007', u'534 U.S. 1172', u'533 U.S. 167', u'526 U.S. 1095', u'529 U.S. 420', u'370 U.S. 626', u'536 U.S. 266', u'490 U.S. 1009', u'507 U.S. 725', u'304 U.S. 458', u'510 U.S. 1078', u'513 U.S. 1085', u'371 U.S. 178', u'510 U.S. 222', u'527 U.S. 555', u'520 U.S. 518', u'510 U.S. 399', u'510 U.S. 27', u'503 U.S. 519', u'515 U.S. 450', u'493 U.S. 214', u'462 U.S. 19', u'534 U.S. 1080', u'528 U.S. 1084', u'536 U.S. 214', u'541 U.S. 1070', u'540 U.S. 815', u'535 U.S. 1017', u'534 U.S. 1080', u'534 U.S. 959', u'532 U.S. 998', u'532 U.S. 950', u'531 U.S. 1166', u'592 U.S. 1099', u'528 U.S. 1084']",0,547 U.S. 198
51,"[u'477 U.S. 242', u'530 U.S. 466', u'542 U.S. 296', u'399 U.S. 149', u'410 U.S. 284', u'409 U.S. 100', u'487 U.S. 1012', u'476 U.S. 683', u'541 U.S. 36', u'509 U.S. 579', u'415 U.S. 308', u'474 U.S. 15', u'475 U.S. 673', u'391 U.S. 145', u'227 U.S. 308', u'397 U.S. 358', u'378 U.S. 368', u'514 U.S. 419', u'476 U.S. 530', u'494 U.S. 545', u'500 U.S. 145', u'518 U.S. 37', u'421 U.S. 684', u'519 U.S. 172', u'488 U.S. 227', u'252 U.S. 239', u'380 U.S. 400', u'368 U.S. 464', u'481 U.S. 200', u'483 U.S. 44', u'512 U.S. 154', u'476 U.S. 1', u'484 U.S. 400', u'444 U.S. 394', u'515 U.S. 506', u'484 U.S. 554', u'523 U.S. 303', u'388 U.S. 14', u'410 U.S. 284', u'476 U.S. 683', u'410 U.S. 284', u'530 U.S. 466', u'397 U.S. 358', u'483 U.S. 44', u'388 U.S. 14', u'391 U.S. 145', u'515 U.S. 506', u'523 U.S. 303', u'140 U.S. 76', u'444 U.S. 394', u'252 U.S. 239', u'227 U.S. 308', u'542 U.S. 296', u'378 U.S. 368', u'368 U.S. 464', u'477 U.S. 242', u'494 U.S. 545', u'475 U.S. 673', u'509 U.S. 579', u'481 U.S. 200', u'514 U.S. 419', u'421 U.S. 684', u'409 U.S. 100', u'409 U.S. 95', u'333 U.S. 257', u'519 U.S. 172', u'512 U.S. 154', u'476 U.S. 1', u'518 U.S. 37', u'541 U.S. 36', u'484 U.S. 400', u'500 U.S. 145', u'487 U.S. 1012', u'484 U.S. 554', u'380 U.S. 400', u'476 U.S. 530', u'399 U.S. 149', u'488 U.S. 227', u'415 U.S. 308', u'474 U.S. 15']",1,547 U.S. 319
52,"[u'541 U.S. 27', u'483 U.S. 776', u'472 U.S. 320', u'410 U.S. 284', u'386 U.S. 18', u'494 U.S. 738', u'442 U.S. 140', u'476 U.S. 683', u'442 U.S. 95', u'543 U.S. 440', u'443 U.S. 307', u'514 U.S. 419', u'113 U.S. 33', u'463 U.S. 1032', u'518 U.S. 37', u'519 U.S. 172', u'488 U.S. 227', u'480 U.S. 39', u'331 U.S. 549', u'483 U.S. 44', u'478 U.S. 570', u'442 U.S. 510', u'486 U.S. 249', u'512 U.S. 154', u'476 U.S. 1', u'515 U.S. 506', u'430 U.S. 564', u'422 U.S. 225', u'523 U.S. 303', u'412 U.S. 470', u'388 U.S. 14', u'373 U.S. 284', u'500 U.S. 391', u'541 U.S. 27', u'543 U.S. 440', u'463 U.S. 1032', u'472 U.S. 320', u'373 U.S. 284', u'410 U.S. 284', u'331 U.S. 549', u'113 U.S. 33', u'483 U.S. 44', u'476 U.S. 683', u'442 U.S. 95', u'483 U.S. 776', u'412 U.S. 470', u'514 U.S. 419', u'483 U.S. 44', u'523 U.S. 303', u'410 U.S. 284', u'422 U.S. 225', u'480 U.S. 39', u'476 U.S. 683', u'476 U.S. 683', u'515 U.S. 506', u'430 U.S. 564', u'442 U.S. 510', u'488 U.S. 227', u'442 U.S. 140', u'518 U.S. 37', u'523 U.S. 303', u'388 U.S. 14', u'386 U.S. 18', u'443 U.S. 307', u'500 U.S. 391', u'478 U.S. 570', u'494 U.S. 738', u'486 U.S. 249', u'519 U.S. 172', u'512 U.S. 154', u'476 U.S. 1']",1,547 U.S. 319
53,"[u'520 U.S. 83', u'499 U.S. 279', u'369 U.S. 541', u'494 U.S. 299', u'483 U.S. 171', u'233 U.S. 658', u'410 U.S. 284', u'386 U.S. 18', u'196 U.S. 128', u'476 U.S. 683', u'509 U.S. 579', u'475 U.S. 673', u'375 U.S. 85', u'232 U.S. 94', u'442 U.S. 95', u'285 U.S. 441', u'543 U.S. 440', u'485 U.S. 681', u'397 U.S. 358', u'404 U.S. 477', u'500 U.S. 145', u'518 U.S. 37', u'186 U.S. 269', u'519 U.S. 172', u'501 U.S. 808', u'326 U.S. 120', u'483 U.S. 44', u'512 U.S. 1', u'478 U.S. 570', u'385 U.S. 554', u'394 U.S. 576', u'484 U.S. 400', u'418 U.S. 683', u'422 U.S. 225', u'523 U.S. 303', u'388 U.S. 14', u'451 U.S. 493', u'531 U.S. 840', u'451 U.S. 493', u'186 U.S. 269', u'520 U.S. 83', u'394 U.S. 576', u'410 U.S. 284', u'410 U.S. 284', u'394 U.S. 576', u'196 U.S. 128', u'285 U.S. 441', u'233 U.S. 658', u'543 U.S. 440', u'369 U.S. 541', u'326 U.S. 120', u'476 U.S. 683', u'467 U.S. 479', u'484 U.S. 400', u'483 U.S. 44', u'410 U.S. 284', u'500 U.S. 145', u'523 U.S. 303', u'483 U.S. 44', u'388 U.S. 14', u'410 U.S. 284', u'442 U.S. 95', u'388 U.S. 14', u'483 U.S. 44', u'476 U.S. 683', u'500 U.S. 145', u'483 U.S. 44', u'518 U.S. 37', u'476 U.S. 683', u'459 U.S. 422', u'523 U.S. 303', u'518 U.S. 37', u'422 U.S. 225', u'512 U.S. 1', u'501 U.S. 808', u'494 U.S. 299', u'432 U.S. 197', u'459 U.S. 422', u'385 U.S. 554', u'232 U.S. 94', u'404 U.S. 477', u'509 U.S. 579', u'404 U.S. 484', u'485 U.S. 681', u'397 U.S. 358', u'404 U.S. 477', u'530 U.S. 466', u'475 U.S. 673', u'475 U.S. 673', u'386 U.S. 18', u'478 U.S. 570', u'375 U.S. 85', u'499 U.S. 279']",0,547 U.S. 319
54,"[u'314 U.S. 495', u'516 U.S. 264', u'485 U.S. 224', u'429 U.S. 477', u'283 U.S. 27', u'433 U.S. 36', u'504 U.S. 451', u'535 U.S. 722', u'394 U.S. 495', u'476 U.S. 447', u'261 U.S. 463', u'493 U.S. 411', u'407 U.S. 258', u'224 U.S. 1', u'431 U.S. 720', u'298 U.S. 131', u'332 U.S. 392', u'466 U.S. 2', u'365 U.S. 567', u'416 U.S. 470', u'302 U.S. 458', u'320 U.S. 661', u'320 U.S. 680', u'314 U.S. 488', u'243 U.S. 502', u'468 U.S. 85', u'356 U.S. 1', u'491 U.S. 164', u'27 U.S. 1', u'505 U.S. 833', u'468 U.S. 222', u'321 U.S. 649', u'476 U.S. 409', u'337 U.S. 293', u'522 U.S. 3', u'345 U.S. 594', u'258 U.S. 451', u'429 U.S. 610', u'371 U.S. 38', u'374 U.S. 321', u'540 U.S. 398', u'483 U.S. 468', u'332 U.S. 392', u'371 U.S. 38', u'332 U.S. 392', u'466 U.S. 2', u'522 U.S. 3', u'476 U.S. 409', u'321 U.S. 649', u'483 U.S. 468', u'505 U.S. 833', u'491 U.S. 164', u'224 U.S. 1', u'466 U.S. 2', u'431 U.S. 720', u'407 U.S. 258', u'332 U.S. 392', u'261 U.S. 463', u'337 U.S. 293', u'356 U.S. 1', u'345 U.S. 594', u'371 U.S. 38', u'429 U.S. 610', u'394 U.S. 495', u'224 U.S. 1', u'243 U.S. 502', u'298 U.S. 131', u'283 U.S. 27', u'320 U.S. 661', u'320 U.S. 680', u'314 U.S. 488', u'314 U.S. 495', u'302 U.S. 458', u'258 U.S. 451', u'429 U.S. 477', u'27 U.S. 1', u'416 U.S. 470', u'535 U.S. 722', u'504 U.S. 451', u'468 U.S. 85', u'493 U.S. 411', u'433 U.S. 36', u'374 U.S. 321', u'485 U.S. 224', u'365 U.S. 567', u'468 U.S. 222', u'516 U.S. 264', u'540 U.S. 398', u'476 U.S. 447']",0,547 U.S. 28
55,"[u'431 U.S. 651', u'446 U.S. 608', u'516 U.S. 299', u'403 U.S. 388', u'461 U.S. 273', u'324 U.S. 229', u'337 U.S. 541', u'437 U.S. 463', u'346 U.S. 15', u'338 U.S. 507', u'511 U.S. 863', u'387 U.S. 82', u'510 U.S. 471', u'528 U.S. 964', u'515 U.S. 1144', u'379 U.S. 148', u'355 U.S. 184', u'457 U.S. 800', u'530 U.S. 1', u'442 U.S. 500', u'525 U.S. 432', u'520 U.S. 939', u'515 U.S. 1145', u'465 U.S. 848', u'540 U.S. 526', u'472 U.S. 511', u'502 U.S. 301', u'457 U.S. 731', u'514 U.S. 211', u'506 U.S. 139', u'352 U.S. 315', u'541 U.S. 677', u'526 U.S. 574', u'479 U.S. 826', u'499 U.S. 160', u'507 U.S. 197', u'499 U.S. 315', u'347 U.S. 507', u'444 U.S. 111', u'476 U.S. 834', u'499 U.S. 160', u'467 U.S. 797', u'484 U.S. 292', u'403 U.S. 388', u'337 U.S. 541', u'472 U.S. 511', u'337 U.S. 541', u'506 U.S. 139', u'499 U.S. 160', u'510 U.S. 471', u'346 U.S. 15', u'347 U.S. 507', u'516 U.S. 299', u'337 U.S. 541', u'431 U.S. 651', u'511 U.S. 863', u'324 U.S. 229', u'506 U.S. 139', u'437 U.S. 463', u'472 U.S. 511', u'355 U.S. 184', u'457 U.S. 731', u'442 U.S. 500', u'387 U.S. 82', u'457 U.S. 800', u'515 U.S. 1144', u'379 U.S. 148', u'338 U.S. 507', u'515 U.S. 1145', u'479 U.S. 826', u'515 U.S. 1144', u'479 U.S. 826', u'530 U.S. 1', u'540 U.S. 526', u'525 U.S. 432', u'499 U.S. 160', u'499 U.S. 160', u'446 U.S. 608', u'510 U.S. 471', u'499 U.S. 315', u'502 U.S. 301', u'467 U.S. 797', u'541 U.S. 677', u'520 U.S. 939', u'514 U.S. 211', u'465 U.S. 848', u'476 U.S. 834', u'461 U.S. 273', u'444 U.S. 111', u'526 U.S. 574', u'484 U.S. 292', u'507 U.S. 197', u'465 U.S. 848']",1,546 U.S. 345
56,"[u'431 U.S. 651', u'449 U.S. 90', u'502 U.S. 129', u'539 U.S. 1', u'225 U.S. 111', u'403 U.S. 388', u'402 U.S. 313', u'446 U.S. 14', u'324 U.S. 229', u'337 U.S. 541', u'333 U.S. 591', u'534 U.S. 61', u'437 U.S. 28', u'527 U.S. 198', u'346 U.S. 15', u'489 U.S. 803', u'442 U.S. 228', u'511 U.S. 863', u'510 U.S. 471', u'340 U.S. 135', u'449 U.S. 368', u'465 U.S. 259', u'536 U.S. 129', u'513 U.S. 561', u'515 U.S. 417', u'520 U.S. 939', u'498 U.S. 89', u'502 U.S. 215', u'465 U.S. 848', u'500 U.S. 136', u'472 U.S. 511', u'436 U.S. 658', u'440 U.S. 147', u'457 U.S. 731', u'292 U.S. 386', u'439 U.S. 322', u'541 U.S. 677', u'541 U.S. 401', u'420 U.S. 738', u'539 U.S. 166', u'531 U.S. 497', u'542 U.S. 692', u'496 U.S. 617', u'310 U.S. 381', u'514 U.S. 35', u'356 U.S. 227', u'347 U.S. 507', u'458 U.S. 263', u'444 U.S. 111', u'463 U.S. 206', u'266 U.S. 236', u'316 U.S. 258', u'315 U.S. 203', u'402 U.S. 530', u'499 U.S. 160', u'484 U.S. 292', u'455 U.S. 445', u'455 U.S. 385', u'340 U.S. 135', u'484 U.S. 292', u'403 U.S. 388', u'337 U.S. 541', u'410 U.S. 471', u'499 U.S. 160', u'449 U.S. 90', u'333 U.S. 591', u'439 U.S. 322', u'315 U.S. 203', u'225 U.S. 111', u'402 U.S. 313', u'420 U.S. 738', u'316 U.S. 258', u'310 U.S. 381', u'440 U.S. 147', u'266 U.S. 236', u'542 U.S. 692', u'369 U.S. 1', u'346 U.S. 15', u'515 U.S. 417', u'511 U.S. 863', u'527 U.S. 198', u'324 U.S. 229', u'449 U.S. 368', u'458 U.S. 263', u'514 U.S. 35', u'337 U.S. 541', u'539 U.S. 166', u'402 U.S. 530', u'465 U.S. 259', u'536 U.S. 129', u'457 U.S. 731', u'472 U.S. 511', u'431 U.S. 651', u'355 U.S. 184', u'437 U.S. 28', u'436 U.S. 658', u'356 U.S. 227', u'455 U.S. 445', u'496 U.S. 617', u'502 U.S. 215', u'500 U.S. 136', u'489 U.S. 803', u'513 U.S. 561', u'510 U.S. 332', u'347 U.S. 507', u'531 U.S. 497', u'312 U.S. 584', u'463 U.S. 206', u'541 U.S. 401', u'541 U.S. 677', u'520 U.S. 939', u'444 U.S. 111', u'455 U.S. 385', u'498 U.S. 89', u'514 U.S. 211', u'292 U.S. 386', u'539 U.S. 1', u'486 U.S. 549', u'502 U.S. 129', u'499 U.S. 160', u'442 U.S. 228', u'534 U.S. 61', u'446 U.S. 14']",0,546 U.S. 345
57,"[u'389 U.S. 347', u'525 U.S. 113', u'357 U.S. 301', u'487 U.S. 533', u'308 U.S. 338', u'495 U.S. 14', u'467 U.S. 431', u'445 U.S. 573', u'520 U.S. 385', u'391 U.S. 585', u'468 U.S. 796', u'251 U.S. 385', u'540 U.S. 31', u'468 U.S. 897', u'523 U.S. 65', u'232 U.S. 383', u'514 U.S. 927', u'526 U.S. 603', u'371 U.S. 471', u'357 U.S. 301', u'391 U.S. 585', u'540 U.S. 31', u'523 U.S. 65', u'251 U.S. 385', u'308 U.S. 338', u'371 U.S. 471', u'514 U.S. 927', u'487 U.S. 533', u'468 U.S. 796', u'467 U.S. 431', u'525 U.S. 113', u'389 U.S. 347', u'495 U.S. 14', u'445 U.S. 573', u'520 U.S. 385', u'526 U.S. 603', u'468 U.S. 897', u'232 U.S. 383']",1,547 U.S. 586
58,"[u'391 U.S. 585', u'357 U.S. 301', u'403 U.S. 441', u'531 U.S. 326']",1,547 U.S. 586
59,"[u'500 U.S. 90', u'403 U.S. 602', u'421 U.S. 723', u'507 U.S. 658', u'498 U.S. 133', u'498 U.S. 52', u'514 U.S. 645', u'538 U.S. 468', u'504 U.S. 374', u'513 U.S. 561', u'535 U.S. 813', u'404 U.S. 6', u'521 U.S. 642', u'485 U.S. 224', u'441 U.S. 768', u'393 U.S. 453', u'396 U.S. 375', u'422 U.S. 49', u'511 U.S. 164', u'445 U.S. 222', u'441 U.S. 768', u'503 U.S. 258', u'531 U.S. 341', u'529 U.S. 861', u'529 U.S. 694', u'166 U.S. 661', u'524 U.S. 417', u'458 U.S. 564', u'530 U.S. 363', u'312 U.S. 52', u'402 U.S. 637']",1,547 U.S. 71
